text,label
மேல்முறையீட்டு நீதிமன்றம் தீர்ப்பு ரத்து செய்தது.,real
"இந்த யந்திரம் பூஜிக்கப்பட்டது, வீட்டில் வாங்கிவையுங்கள்.",fake
தமிழகத்தில் ஆரோக்கியமான உணவு விழிப்புணர்வு வாரம் கொண்டாடப்பட்டது.,real
5ஜி கோபுரங்கள் மூளையை பாதிக்கும் கதிர்வீச்சை வெளிப்படுத்துகின்றன.,fake
வேளாண் துறையில் இந்த ஆண்டு உற்பத்தி அதிகரித்தது.,real
உழவர்களுக்கு கடன் தள்ளுபடி நாளைமுதல் நடைமுறைக்கு வருகிறது.,fake
இந்த நட்சத்திரத்தினர் இந்த மாதம் எச்சரிக்கை: நிதி இழப்பு நிகழலாம்.,fake
இந்த பண பரிமாற்ற சங்கிலியில் சேர்ந்தால் உங்கள் வாழ்க்கை மாறும்.,fake
புதிய வேளாண் சட்ட திருத்தம் விவசாயிகளுக்கு நலனளிக்கும்.,real
"ஊட்டி சென்றோம், குளிரும் பசுமையும் மனதை மகிழ்வித்தது.",positive
மனசு கனத்துக்கொண்டே இருக்கிறது.,negative
என் கனவு நொறுங்கிவிட்டது.,negative
மாதவிடாய் சுகாதார விழிப்புணர்வு கிராமங்களில் நடத்தப்பட்டது.,real
கால சர்ப்ப தோஷம்: தீர்க்க இந்த வழிபாடு மட்டும் செய்யுங்கள்.,fake
என் உழைப்பை அனைவரும் பாராட்டுகிறார்கள்.,positive
சென்னை வெள்ளம் தொடர்பு அமைச்சர் மதிப்பாய்வு செய்தார்.,real
தினமும் ஏதாவது தவறு நடக்கிறது.,negative
மழை வரும்போது மனம் குளிர்ச்சி அடைகிறது.,positive
என்னை நம்பி ஏமாறாதீர்கள் என்று சொன்னவரே ஏமாற்றிவிட்டார்.,negative
என் குடும்பம் கஷ்டத்தில் இருக்கிறது.,negative
நல்லதை நினைத்தால் நல்லதே நடக்கும்.,positive
யாரும் இல்லா தனிமை என்னை கொல்கிறது.,negative
மனம் சோர்ந்தும் தொடர்ந்து போராட வேண்டியிருக்கிறது.,negative
வரலாற்று நிகழ்வு ஒன்று வேண்டுமென்றே இரகசியமாக வைக்கப்படுகிறது.,fake
தமிழர்களின் வரலாற்று தேதி ஆயிரம் ஆண்டு பழமையானது என்று போலி ஆராய்ச்சி.,fake
என் மனைவியின் ஊக்கமளிக்கும் வார்த்தைகள் எனக்கு சக்தி தருகின்றன.,positive
தனிமையில் நான் மட்டுமே வலிக்கிறேன்.,negative
யாரும் என்னை மதிப்பதில்லை.,negative
மாநில அரசு பட்ஜெட்டில் கல்விக்கு 15% ஒதுக்கீடு அறிவிக்கப்பட்டது.,real
ஒவ்வொரு பிரச்சினையும் ஒரு வாய்ப்பு.,positive
தமிழ்நாட்டில் சிறப்பு பொருளாதார மண்டலம் விரிவாக்கப்படுகிறது.,real
இன்று அலுவலகத்தில் ஒரு சிறந்த திட்டத்தை முடித்தேன்.,positive
காவல் நிலையத்தில் புகார் கொடுத்தாலும் நடவடிக்கை இல்லை.,negative
"நல்ல வார்த்தைகள் பேசுவோம், உலகம் நலமாகும்.",positive
இன்று ஒரு புது திறன் கற்றுக்கொண்டேன்.,positive
என் வாழ்க்கையில் அன்பு நிறைந்திருக்கிறது.,positive
இணைய சேவை ஒப்பந்தப்படி வேகம் கிடைக்கவில்லை.,negative
இந்த கட்டினமான நாளை கடக்கவே கஷ்டமாக இருக்கிறது.,negative
வெப்பம் அதிகரித்துக்கொண்டே போகிறது.,negative
எல்லாமே தலைகீழாக திரும்பிவிட்டது.,negative
கடலில் குளித்தபோது எல்லா கவலையும் போய்விட்டது.,positive
இன்று சாப்பிட்ட பிரியாணி அருமையாக இருந்தது.,positive
இறந்த மனிதர்களின் ஆவிகள் தொடர்பு கொள்ள முடியும் என்று ஆய்வு.,fake
ஊழல் இல்லாத நாடு ஒரு கனவாகவே இருக்கிறது.,negative
என் திட்டம் சரியான வழியில் செல்கிறது.,positive
என் முயற்சி அங்கீகரிக்கப்படவில்லை.,negative
நடப்பு நிதியாண்டில் தமிழ்நாட்டு ஏற்றுமதி 15% உயர்ந்தது.,real
வேலை சுமை தினமும் அதிகரிக்கிறது.,negative
"குழந்தையின் முதல் அடி பார்த்தோம், மனம் உவகையில் நிறைந்தது.",positive
வேலையில் அவமானப்படுத்தப்பட்டேன்.,negative
நேர்மறை ஆற்றல் கல்லை வாங்கினால் வியாதி குணமாகும்.,fake
ஆதார் அப்டேட் செய்தால் ரூ.2000 நேரடியாக கணக்கில் வரும்.,fake
ரஞ்சி கிரிக்கெட் போட்டியில் தமிழ்நாடு வெற்றி பெற்றது.,real
குழு வேலை செய்யும்போது சாதிக்கும் சக்தி பெருகுகிறது.,positive
என் இலக்கை அடைவேன் என்ற நம்பிக்கை உள்ளது.,positive
வாழ்க்கை தரும் சின்ன சிரிப்புகளில் பெரிய மகிழ்ச்சி இருக்கிறது.,positive
குழந்தைகள் தொழிலாளராக பயன்படுத்தப்படுவது மிகவும் கொடுமை.,negative
தமிழ்நாட்டில் கனரக வாகன பிழைக்கான தண்டனை அதிகரிக்கப்பட்டது.,real
அரசு கல்லூரிகளில் புதிய ஆராய்ச்சி மையங்கள் திறக்கப்பட்டன.,real
மாவட்ட விளையாட்டு போட்டியில் 500 மேற்பட்ட வீரர்கள் கலந்துகொண்டனர்.,real
யாரும் என்னை நம்பவில்லை.,negative
புதிய அரசு திட்டம் மூலம் ஆதரவற்ற குழந்தைகளுக்கு உதவி செய்யப்படும்.,real
என் கட்டுரை தேசிய அளவில் பாராட்டு பெற்றது.,positive
உண்மையான முயற்சி எப்போதும் வெற்றி தரும்.,positive
குடிப்பழக்கம் குடும்பத்தை சிதைக்கிறது.,negative
வேலை இல்லாத இளைஞர்கள் மனம் கனக்கிறது.,negative
"தேர்வில் தோல்வி அடைந்தேன், மனம் கனக்கிறது.",negative
தமிழகத்தில் புதிய நீர்மின் திட்டம் அறிவிக்கப்பட்டது.,real
தன்னம்பிக்கையே வெற்றிக்கான முதல் படி.,positive
தொண்டு செய்வது மனதிற்கு ஆறுதல் தரும்.,positive
தமிழ்நாட்டில் 10ம் வகுப்பு தேர்வு முடிவுகள் வெளியிடப்பட்டன.,real
என் வாழ்க்கை பயணம் தடைபட்டுவிட்டது.,negative
வெளிநாட்டு நிறுவனங்கள் தமிழகத்தை வாங்கி தீர்க்கின்றன.,fake
என் கனவு படிப்படியாக நனவாகிறது.,positive
யோகா செய்தால் பணம் வரும் என்ற பிரத்யேக ரகசியம்.,fake
"அரசு இலவச மொபைல் கொடுக்கும் திட்டம் தொடங்கியது, இந்த இணையதளத்தில் பதிவு செய்யுங்கள்.",fake
இந்த ஆன்லைன் பிஸினஸ்ஸில் சேர்ந்தால் ஆறு மாதத்தில் கோடீஸ்வரராகலாம்.,fake
மனமும் உடலும் சோர்ந்திருக்கின்றன.,negative
"அரசு ஒவ்வொரு குடும்பத்திற்கும் ஒரு லட்சம் ரூபாய் கொடுக்கிறது, இப்போதே விண்ணப்பிக்கவும்.",fake
